,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
37,38,Pongo,2015-12-26 17:30:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
38,39,Brittney,2015-12-30 15:57:00,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan
39,40,NaN,2014-02-06 14:19:00,Dog,Neutered Male,1 year,Border Terrier Mix,Gold
40,41,Chaney,2015-10-31 16:02:00,Dog,Intact Female,9 months,Beagle Mix,Tricolor
41,42,NaN,2014-05-13 13:23:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby
42,43,Angie,2013-12-22 12:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
43,44,NaN,2013-10-16 11:50:00,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue
44,45,NaN,2014-04-10 12:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
45,46,NaN,2014-02-24 14:57:00,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor
46,47,Sophia,2014-03-07 12:42:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White
47,48,Frisco,2015-11-14 15:52:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
48,49,Chica,2015-07-27 13:06:00,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black
49,50,Ire,2015-05-08 15:01:00,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate
50,51,Comet,2015-07-29 13:31:00,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White
51,52,Booch,2014-07-27 11:26:00,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown
52,53,Kodiak,2015-05-30 16:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
53,54,Periwinkle,2014-10-07 16:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
54,55,NaN,2015-01-03 17:35:00,Cat,Unknown,3 years,Siamese Mix,White/Brown
55,56,Stella,2015-10-12 16:50:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
56,57,Tizoc,2016-01-27 17:51:00,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan
57,58,NaN,2015-06-30 12:22:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie
58,59,NaN,2015-04-18 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
59,60,Charlie,2015-09-09 13:55:00,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black
60,61,NaN,2014-07-23 19:05:00,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red
61,62,Yellow,2014-11-18 11:55:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White
62,63,Cooper,2014-03-05 11:49:00,Cat,Neutered Male,1 year,Bombay Mix,Black
63,64,NaN,2015-06-17 12:27:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
64,65,NaN,2014-08-20 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
65,66,Bella,2014-10-18 18:06:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
66,67,Tiernee,2015-11-22 18:15:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
67,68,Peanut,2014-06-26 12:11:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan
68,69,Boris,2014-06-04 17:09:00,Dog,Neutered Male,2 years,Boxer Mix,Blue/White
69,70,NaN,2014-08-24 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
70,71,NaN,2016-01-20 13:29:00,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan
71,72,Olive,2015-02-21 17:58:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White
72,73,NaN,2014-06-13 10:51:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black
73,74,Rocky,2013-10-09 12:48:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
74,75,NaN,2015-08-21 16:59:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White
75,76,Calamity,2015-08-30 11:06:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby
76,77,Daisy,2013-11-16 12:21:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie
77,78,NaN,2015-06-17 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
78,79,Oreo,2014-08-04 14:13:00,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate
79,80,Zeus,2014-08-20 17:18:00,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White
80,81,NaN,2014-04-26 17:02:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby
81,82,NaN,2015-06-19 19:02:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White
82,83,King,2015-02-15 17:30:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
83,84,NaN,2014-07-05 12:42:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
84,85,Bandit,2014-10-23 19:12:00,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor
85,86,NaN,2013-12-03 15:34:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
86,87,Abby,2014-03-14 18:39:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
87,88,French Fry,2015-04-02 15:25:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle
88,89,NaN,2014-07-14 15:23:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
89,90,Lulu,2013-12-01 14:02:00,Cat,Spayed Female,3 months,Siamese Mix,Calico Point
90,91,NaN,2015-06-06 09:00:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
91,92,NaN,2014-10-20 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
92,93,Azul,2015-06-24 14:59:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
93,94,Kiko,2014-05-24 15:30:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black
94,95,NaN,2015-08-24 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
95,96,Marty,2014-06-01 19:19:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor
96,97,Sonora,2015-10-25 15:05:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,White
97,98,NaN,2014-08-16 18:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
98,99,Patches,2013-10-02 16:48:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico
99,100,Sophie,2014-10-21 16:23:00,Dog,Spayed Female,3 years,Beagle Mix,Sable
100,101,Tyrus,2014-05-05 15:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
101,102,Daisy,2015-07-18 19:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
102,103,Chester,2013-12-07 11:56:00,Dog,Neutered Male,2 years,Great Pyrenees,White
103,104,Skippy,2015-12-04 13:40:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
104,105,Baby,2014-01-20 12:21:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
105,106,Huck,2014-01-05 15:24:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
106,107,Moondog,2014-09-01 17:37:00,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White
107,108,Augie,2015-12-19 15:41:00,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black
108,109,Ivy,2014-09-23 18:19:00,Cat,Spayed Female,1 month,Siamese,Tortie Point
109,110,Remy,2014-12-24 11:58:00,Cat,Spayed Female,3 years,Russian Blue Mix,Blue
110,111,Che,2015-11-15 16:08:00,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black
111,112,Chico,2015-04-19 15:33:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
112,113,Romen,2016-01-26 12:13:00,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan
113,114,London,2015-11-24 13:45:00,Dog,Neutered Male,3 years,German Shepherd Mix,White
114,115,NaN,2015-08-20 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White
115,116,Loco,2015-08-30 12:03:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red
116,117,Goldie,2015-02-14 17:13:00,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan
117,118,Chunk,2014-07-23 13:16:00,Dog,Intact Male,5 years,Boxer,Brown Brindle/White
118,119,Randee,2013-10-31 11:43:00,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan
119,120,NaN,2015-02-03 17:14:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue
120,121,Louisa,2015-06-24 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
121,122,Newton,2014-03-01 15:17:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
122,123,Huckleberry,2015-05-25 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
123,124,NaN,2015-06-29 16:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
124,125,NaN,2014-01-16 17:50:00,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable
125,126,Sammy,2015-04-25 17:54:00,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White
126,127,NaN,2014-07-17 09:00:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
127,128,Phoebe,2015-01-17 11:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
128,129,Rooster,2014-07-01 18:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
129,130,Nigel,2014-10-13 19:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
130,131,Dylan,2015-04-13 17:22:00,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor
131,132,Amos,2015-07-20 18:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
132,133,NaN,2014-05-14 14:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
133,134,Pearl,2015-05-28 11:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor
134,135,Sierra,2014-12-13 13:50:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby
135,136,Rajah,2014-11-05 18:33:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
136,137,Timmy,2014-04-13 13:14:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White
137,138,NaN,2014-07-20 15:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
138,139,Priscilla,2015-05-02 13:00:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White
139,140,Jimmy,2015-12-27 00:00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White
140,141,Wanda,2015-10-30 16:31:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown
141,142,Wynnie,2015-08-25 15:03:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
142,143,Riley,2014-07-23 13:07:00,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle
143,144,Jessica,2015-07-06 14:55:00,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black
144,145,Diesel,2015-02-12 11:01:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
145,146,Molly,2015-10-27 13:30:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White
146,147,Toby,2014-08-12 09:28:00,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point
147,148,Maximillion,2014-11-12 18:37:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown
148,149,NaN,2015-08-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
149,150,Schmidt,2014-05-13 15:17:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
150,151,NaN,2015-05-25 13:14:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
151,152,NaN,2013-12-09 16:07:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
152,153,Suzie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
153,154,James,2014-01-23 14:45:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
154,155,NaN,2015-06-09 16:51:00,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
155,156,Mcnugget,2014-01-22 17:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black
156,157,Koda,2015-12-17 14:50:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
157,158,NaN,2015-09-12 13:52:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
158,159,Nikki,2013-12-16 14:02:00,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point
159,160,Tiny,2015-05-16 12:29:00,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream
160,161,Daisy,2014-09-08 16:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White
161,162,Cody,2014-08-13 14:44:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan
162,163,NaN,2015-03-06 09:50:00,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
163,164,Peaches,2015-06-27 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
164,165,Buddy,2015-10-19 12:07:00,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White
165,166,Sugar,2015-06-19 14:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
166,167,Tiger,2015-04-18 16:52:00,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
167,168,Tovah,2014-06-07 12:07:00,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White
168,169,Gizmo,2015-01-14 19:18:00,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow
169,170,Mack,2015-05-27 14:20:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown
170,171,NaN,2014-06-20 09:00:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White
171,172,Ellie Mae,2015-10-05 16:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
172,173,Ruca,2013-12-12 18:53:00,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle
173,174,Mamma Dog,2014-05-27 12:44:00,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle
174,175,Fluffy,2014-01-08 17:57:00,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan
175,176,Teddy,2015-07-26 14:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
176,177,Tooth,2015-01-08 15:39:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
177,178,Stashes,2015-05-12 19:03:00,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White
178,179,NaN,2015-05-10 17:36:00,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White
179,180,NaN,2014-06-07 17:10:00,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle
180,181,NaN,2015-09-25 16:00:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby
181,182,Shakira,2014-10-19 18:40:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
182,183,Claude,2015-02-23 12:11:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
183,184,Pollyanna,2014-07-02 16:43:00,Dog,Intact Female,1 year,Dachshund,Red
184,185,Yaya,2015-12-19 17:57:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
185,186,Denali,2015-02-07 11:35:00,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White
186,187,NaN,2015-07-30 18:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
187,188,Princess,2014-05-29 12:38:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
188,189,Cocoa,2013-11-19 14:47:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White
189,190,Elli,2014-02-24 18:38:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan
190,191,Maypearl,2015-05-19 19:03:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown
191,192,Moonbeam,2014-03-01 13:08:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
192,193,Sydney,2014-04-05 15:24:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle
193,194,NaN,2015-05-05 14:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Black
194,195,Sofie,2015-12-06 15:21:00,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White
195,196,Muskogee,2015-12-29 13:44:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
196,197,Tera,2015-05-01 18:26:00,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown
197,198,Obie,2015-03-01 17:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
198,199,Princess,2015-03-06 12:28:00,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White
199,200,Cody,2014-09-13 12:02:00,Dog,Neutered Male,1 year,Akita Mix,Sable
200,201,NaN,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
201,202,Chloe,2014-10-14 14:52:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
202,203,Moctezuma,2014-10-20 18:33:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
203,204,NaN,2014-11-01 18:46:00,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor
204,205,Oso,2015-10-09 19:02:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
205,206,Hope,2016-02-19 14:51:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
206,207,Rocco,2014-12-04 17:29:00,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan
207,208,Tootie,2014-07-21 19:08:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White
208,209,Cooper,2015-06-29 12:59:00,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate
209,210,T-Bone,2015-01-16 18:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor
210,211,NaN,2015-08-10 09:00:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point
211,212,Izzy,2015-06-29 12:41:00,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White
212,213,Scrappy,2013-10-12 17:47:00,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White
213,214,NaN,2013-10-21 17:46:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle
214,215,NaN,2015-05-05 13:28:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
215,216,NaN,2015-09-30 18:30:00,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan
216,217,NaN,2015-09-19 12:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White
217,218,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
218,219,Mango,2014-08-07 14:06:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown
219,220,Sassy,2014-11-24 13:16:00,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff
220,221,Crystal,2015-08-19 11:02:00,Dog,Intact Female,2 years,Rottweiler,Black/Brown
221,222,NaN,2015-07-21 09:00:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
222,223,Isis,2014-11-28 11:13:00,Cat,Intact Female,1 month,Siamese Mix,Seal Point
223,224,Talloulah,2016-01-13 17:30:00,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
224,225,Napoleon,2013-12-26 19:26:00,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown
225,226,Mocha,2015-02-27 15:35:00,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
226,227,NaN,2015-05-26 17:15:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point
227,228,NaN,2015-06-04 18:53:00,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
228,229,Choppa,2015-08-01 12:09:00,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue
229,230,NaN,2014-11-09 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
230,231,Admiral,2015-08-16 18:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
231,232,Chloe,2014-12-18 17:37:00,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown
232,233,NaN,2015-09-19 18:53:00,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby
233,234,Gracie,2014-01-16 17:49:00,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White
234,235,Printer,2014-06-02 18:20:00,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black
235,236,Felix,2015-08-06 12:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
236,237,Peeve,2014-07-05 12:12:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
237,238,NaN,2014-02-06 13:30:00,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White
238,239,Maggie,2015-01-18 18:22:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown
239,240,NaN,2014-07-26 14:31:00,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point
240,241,NaN,2013-12-19 18:09:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
241,242,Popcorn,2014-06-26 12:11:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan
242,243,NaN,2015-12-27 17:47:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
243,244,Cat 1,2015-10-09 16:01:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
244,245,Barney,2015-09-02 15:10:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White
245,246,Travis,2014-01-13 16:15:00,Dog,Neutered Male,7 years,Boxer Mix,Brown/White
246,247,Chester,2015-12-17 15:27:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White
247,248,Edith,2014-01-17 12:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
248,249,Trigger,2015-04-28 14:05:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
249,250,Eugene,2015-04-04 15:55:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black
250,251,NaN,2015-01-08 12:39:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White
251,252,Biff,2015-12-17 17:01:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black
