ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
122,0.9359526038169861,0.00196852651424706,0.0027082618325948715,0.005847904831171036,0.053522683680057526
123,0.9381800293922424,0.0009952830150723457,0.0018035967368632555,0.0054608597420156,0.053560253232717514
124,0.00018340506358072162,0.04367540031671524,0.015262855216860771,0.0006274735205806792,0.9402508735656738
125,0.0010095677571371198,0.008594762533903122,0.018802791833877563,0.022234652191400528,0.9493582248687744
126,0.9560874700546265,0.0006491121603175998,0.001323701348155737,0.0028869369998574257,0.03905284404754639
127,0.19069038331508636,0.012196731753647327,0.3532758951187134,0.023865817114710808,0.41997119784355164
128,0.9075707793235779,0.0013251431519165635,0.0016038193134590983,0.015186931937932968,0.07431324571371078
129,0.9329289793968201,0.0017302826745435596,0.0023849711287766695,0.004876650404185057,0.05807908996939659
130,0.8794168829917908,0.000997693627141416,0.0018301799427717924,0.023915104568004608,0.0938401147723198
131,0.5623912215232849,0.0015209517441689968,0.03157178685069084,0.2212064564228058,0.18330958485603333
132,0.9290043115615845,0.0015156064182519913,0.0019272476201876998,0.007097961381077766,0.060454849153757095
133,0.9301782846450806,0.003535863710567355,0.0039085643365979195,0.0034568090923130512,0.05892045795917511
134,0.5323420763015747,0.0025152978487312794,0.03777598589658737,0.2925092577934265,0.13485732674598694
135,0.5203368067741394,0.0028323086444288492,0.03807806596159935,0.1125936284661293,0.32615920901298523
136,0.45041224360466003,0.0008805225370451808,0.03073170594871044,0.35832950472831726,0.15964601933956146
137,0.3235342502593994,0.002629487542435527,0.04441337659955025,0.25581780076026917,0.3736051023006439
138,0.0001659582048887387,0.006565931253135204,0.04514269530773163,0.0006364394794218242,0.9474889636039734
139,0.29829642176628113,0.0015127066290006042,0.020877132192254066,0.5730255842208862,0.1062881201505661
140,0.5666182637214661,0.0010809324448928237,0.0038949449080973864,0.30160677433013916,0.1267991065979004
141,0.7185068130493164,0.0021299973595887423,0.002026590285822749,0.10703218728303909,0.17030444741249084
142,0.13894301652908325,0.3121044337749481,0.025259582325816154,0.0015894368989393115,0.5221035480499268
143,0.5165804624557495,0.0019350569928064942,0.023886788636446,0.3355497419834137,0.12204796075820923
144,0.34478190541267395,0.0016260250704362988,0.017082078382372856,0.5142331719398499,0.12227685004472733
145,0.6881070137023926,0.0012526854407042265,0.008709784597158432,0.19600515067577362,0.10592539608478546
146,0.4364062547683716,0.0014806217513978481,0.011896036565303802,0.43141552805900574,0.11880158632993698
147,0.40132901072502136,0.002946806140244007,0.02807208150625229,0.3318648636341095,0.23578722774982452
148,0.3597896099090576,0.0008637661812826991,0.030185125768184662,0.4301058351993561,0.1790556162595749
149,0.004307916853576899,0.002370329573750496,0.07733551412820816,0.005977645516395569,0.9100086688995361
150,0.10191259533166885,0.07391656190156937,0.029585663229227066,0.0009475282859057188,0.7936376333236694
151,0.2753737270832062,0.010818475857377052,0.2092863768339157,0.04603996127843857,0.45848146080970764
152,0.011599796824157238,0.0030791722238063812,0.17678779363632202,0.003030058229342103,0.8055031299591064
153,0.7402579188346863,0.001178814796730876,0.0026083269622176886,0.08113183826208115,0.17482306063175201
154,0.033283352851867676,0.00302842166274786,0.11175871640443802,0.3790457546710968,0.4728837013244629
155,0.8869737982749939,0.0016748347552493215,0.0016806781059131026,0.01962703838944435,0.09004367142915726
156,0.8602564930915833,0.0011938837124034762,0.0026095251087099314,0.04259219020605087,0.09334788471460342
157,0.3087470233440399,0.0011203429894521832,0.008736676536500454,0.515474796295166,0.16592112183570862
158,0.0004050757270306349,0.07286817580461502,0.021846946328878403,0.0013697041431441903,0.9035100936889648
159,0.4039832353591919,0.0017313557909801602,0.02173054777085781,0.15796522796154022,0.41458964347839355
160,0.4341261386871338,0.0024960311129689217,0.02382003702223301,0.2961585223674774,0.2433992326259613
161,0.6542016267776489,0.0013570550363510847,0.030164668336510658,0.18435481190681458,0.1299217939376831
162,0.7225186228752136,0.001139211468398571,0.027934277430176735,0.1494542807340622,0.09895364940166473
163,0.00018220067431684583,0.038055673241615295,0.013828907161951065,0.0011447648284956813,0.9467884302139282
164,0.9134510159492493,0.003212754148989916,0.0019411129178479314,0.006369506474584341,0.07502563297748566
165,0.3114573359489441,0.0017929512541741133,0.020415984094142914,0.4879211485385895,0.17841261625289917
166,0.9236432909965515,0.002081105951219797,0.0017053743358701468,0.006387586239725351,0.06618258357048035
167,0.6429470181465149,0.0010845075594261289,0.008063954301178455,0.2244376242160797,0.12346693128347397
168,0.5847399234771729,0.0016819288721308112,0.011540364474058151,0.2718867063522339,0.13015107810497284
169,0.5696147084236145,0.001242540660314262,0.004962916485965252,0.2464660257101059,0.17771382629871368
170,0.9272583723068237,0.0011326349340379238,0.0016497069736942649,0.031363122165203094,0.03859620541334152
171,0.007954839617013931,0.015167287550866604,0.3789224624633789,0.007453804835677147,0.590501606464386
172,0.5927053689956665,0.0021996244322508574,0.016783341765403748,0.20915353298187256,0.17915813624858856
173,0.4788016080856323,0.0010908952681347728,0.01690082997083664,0.3630819618701935,0.14012469351291656
174,0.4251120090484619,0.0032162375282496214,0.01566850207746029,0.43041732907295227,0.12558597326278687
175,0.5601171255111694,0.004556245636194944,0.017206011340022087,0.2983083426952362,0.1198122650384903
176,0.3459295928478241,0.04922628402709961,0.037466276437044144,0.008014960214495659,0.5593629479408264
177,0.338413268327713,0.011715195141732693,0.08234124630689621,0.4426518380641937,0.1248784214258194
178,0.6126546263694763,0.001449811039492488,0.0028386206831783056,0.08476679772138596,0.2982901334762573
179,0.5124452114105225,0.007822628132998943,0.01965072751045227,0.052087828516960144,0.4079936146736145
180,0.0047161765396595,0.00924999825656414,0.058418601751327515,0.010554369539022446,0.9170608520507812
181,0.0003860744764097035,0.1069832518696785,0.02962273731827736,0.0014293682761490345,0.8615785837173462
182,0.29951342940330505,0.016643887385725975,0.02869860641658306,0.011765181086957455,0.6433788537979126
183,0.6285662055015564,0.000993282999843359,0.044811271131038666,0.21247389912605286,0.11315536499023438
184,0.032112814486026764,0.0025376665871590376,0.041424062103033066,0.2259076088666916,0.6980178356170654
185,0.5217414498329163,0.001965086441487074,0.006498281378298998,0.34058764576911926,0.1292075365781784
186,0.3610331118106842,0.001648576813749969,0.0372653529047966,0.4693094491958618,0.13074350357055664
187,0.00021681669750250876,0.0259233545511961,0.013289120979607105,0.0015166103839874268,0.9590540528297424
188,0.545883059501648,0.002078435616567731,0.013874577358365059,0.3064407706260681,0.13172313570976257
189,0.8485226631164551,0.0011363840894773602,0.0031747655011713505,0.03718291595578194,0.10998324304819107
190,0.9412937164306641,0.0008062602137215436,0.0012600194895640016,0.019578993320465088,0.037060972303152084
191,0.36968037486076355,0.003626535413786769,0.01829415000975132,0.4705315828323364,0.13786734640598297
192,0.3912961184978485,0.0023518663365393877,0.04790057986974716,0.38747158646583557,0.17097985744476318
193,0.09340184181928635,0.0014079271350055933,0.022724894806742668,0.2266344577074051,0.6558309197425842
194,0.6708864569664001,0.002160419477149844,0.01722985878586769,0.027304494753479958,0.28241872787475586
195,0.9246220588684082,0.0005486384034156799,0.0005041082040406764,0.01254307758063078,0.061782050877809525
196,0.7115908861160278,0.0036450843326747417,0.002157939597964287,0.04270010441541672,0.2399059236049652
197,0.5721177458763123,0.003307382110506296,0.014923891052603722,0.2769140899181366,0.13273689150810242
198,0.7344721555709839,0.0008568933117203414,0.0073003144934773445,0.1703122854232788,0.08705832064151764
199,0.470387727022171,0.0012646857649087906,0.03632986173033714,0.3813038766384125,0.1107138842344284
200,0.5685605406761169,0.0015076939016580582,0.03225051611661911,0.30366283655166626,0.0940183624625206
201,0.00016826474166009575,0.006655634380877018,0.021643545478582382,0.00106555107049644,0.9704669713973999
202,0.43340861797332764,0.005933514796197414,0.02756906859576702,0.16400796175003052,0.3690808117389679
203,0.63454669713974,0.000751770508941263,0.00331996101886034,0.20147660374641418,0.15990500152111053
204,0.7073405385017395,0.002481138100847602,0.02580905705690384,0.021010568365454674,0.24335873126983643
205,0.027693692594766617,0.005030594300478697,0.04567744955420494,0.33666783571243286,0.584930419921875
206,0.5316261649131775,0.014400414191186428,0.008055221289396286,0.058333512395620346,0.3875846862792969
207,0.5293485522270203,0.0008665238274261355,0.03509261831641197,0.20890067517757416,0.22579163312911987
208,0.09073153883218765,0.002179697621613741,0.15879350900650024,0.4881707429885864,0.260124534368515
209,0.46153971552848816,0.001825861749239266,0.05564524233341217,0.29371556639671326,0.18727366626262665
210,0.5472320318222046,0.0018058501882478595,0.0405910424888134,0.28692445158958435,0.12344662845134735
211,0.016416514292359352,0.030541066080331802,0.10772022604942322,0.01548329833894968,0.8298388719558716
212,0.251628577709198,0.0017263389891013503,0.020890256389975548,0.5921136140823364,0.13364122807979584
213,0.3882589042186737,0.002666864078491926,0.08328089118003845,0.3851238787174225,0.14066949486732483
214,0.5723369717597961,0.0019553315360099077,0.005503606516867876,0.08392268419265747,0.3362813889980316
215,0.00033196041476912796,0.017623160034418106,0.01148995105177164,0.002806051168590784,0.9677488803863525
216,0.5970690846443176,0.005645065102726221,0.014907392673194408,0.06357118487358093,0.31880730390548706
217,0.878342866897583,0.0023056187201291323,0.0033436359371989965,0.02336495742201805,0.09264300018548965
218,0.521556556224823,0.0023611290380358696,0.014830575324594975,0.10785315185785294,0.35339856147766113
219,0.6769145727157593,0.00203353026881814,0.01818329654633999,0.18093080818653107,0.12193784862756729
220,0.3255944848060608,0.0023779221810400486,0.019795430824160576,0.5751146078109741,0.07711755484342575
221,0.06913530081510544,0.0027032033540308475,0.09443163126707077,0.394046813249588,0.43968304991722107
222,0.016344385221600533,0.04902201518416405,0.13918665051460266,0.004320708103477955,0.7911262512207031
223,0.23824602365493774,0.06443318724632263,0.06919270008802414,0.002578115789219737,0.6255499720573425
224,0.650406002998352,0.0009179303306154907,0.002442494034767151,0.17402896285057068,0.17220459878444672
225,0.10370028018951416,0.0011515025980770588,0.4448893964290619,0.44525888562202454,0.004999877419322729
226,0.6313737630844116,0.0013501843204721808,0.027854248881340027,0.228579580783844,0.11084222793579102
227,0.008555911481380463,0.031005859375,0.24937772750854492,0.002450292930006981,0.7086102366447449
228,0.00019049103138968349,0.012631399556994438,0.0040371534414589405,0.0010768775828182697,0.9820641279220581
229,0.3848809003829956,0.003251495538279414,0.0216048713773489,0.24468083679676056,0.34558185935020447
230,0.006756249349564314,0.02175186760723591,0.08757352083921432,0.005857840646058321,0.878060519695282
231,0.9413630962371826,0.0009119127062149346,0.0013509540585801005,0.0033485067542642355,0.05302547663450241
232,0.9458884596824646,0.0004060608334839344,0.0008253304986283183,0.003007328836247325,0.049872834235429764
233,0.0003652396553661674,0.094635009765625,0.02092909812927246,0.0011552070500329137,0.8829154372215271
234,0.026401424780488014,0.00132875912822783,0.10429259389638901,0.5240113139152527,0.34396591782569885
235,0.3082573413848877,0.0032660311553627253,0.044340506196022034,0.5117136836051941,0.13242247700691223
236,0.9306793808937073,0.0015327846631407738,0.0015564325731247663,0.003993172664195299,0.06223822385072708
237,0.48765861988067627,0.001537493197247386,0.04780345782637596,0.3178410530090332,0.14515939354896545
238,0.014399461448192596,0.03848719596862793,0.08495362848043442,0.01627882942557335,0.845880925655365
239,0.7281368970870972,0.000921859871596098,0.02440144307911396,0.15870040655136108,0.08783937245607376
240,0.8197498321533203,0.003281746990978718,0.006970009300857782,0.056629229336977005,0.11336922645568848
241,0.9098296165466309,0.0006193685112521052,0.002927948022261262,0.022850943729281425,0.06377211213111877
242,0.43439364433288574,0.001456209341995418,0.033081185072660446,0.38050538301467896,0.15056361258029938
243,0.9368866086006165,0.002938279416412115,0.0054672034457325935,0.004777736030519009,0.04993017390370369
244,0.45126375555992126,0.008471389301121235,0.016911178827285767,0.1360343098640442,0.38731929659843445
245,0.4564032256603241,0.0019185224082320929,0.01085274014621973,0.3239155113697052,0.20690999925136566
246,0.22492654621601105,0.001773576601408422,0.02501922845840454,0.6086910367012024,0.1395895779132843
247,0.41105735301971436,0.003594327950850129,0.0035794698633253574,0.11907616257667542,0.4626926779747009
248,0.48203548789024353,0.0030393563210964203,0.009318701922893524,0.12481482326984406,0.38079169392585754
249,0.3102792799472809,0.0010992781026288867,0.024594852700829506,0.5238082408905029,0.1402183473110199
250,0.9522759318351746,0.0017952769994735718,0.001593905035406351,0.0013491339050233364,0.04298580810427666
251,0.0008388265850953758,0.027628781273961067,0.011103208176791668,0.7896793484687805,0.17074984312057495
252,0.24466939270496368,0.0015040944563224912,0.0105167580768466,0.5802814960479736,0.16302824020385742
253,0.0002289621188538149,0.003397447755560279,0.017666704952716827,0.0006823324365541339,0.9780246019363403
254,0.41131532192230225,0.0007936443435028195,0.005873386282473803,0.46402397751808167,0.11799371987581253
255,0.00020158027473371476,0.006021526176482439,0.010036570951342583,0.0006997500313445926,0.9830406308174133
256,0.5660227537155151,0.0011327613610774279,0.0033240870106965303,0.28850579261779785,0.14101460576057434
257,0.5013920068740845,0.004371325485408306,0.030649354681372643,0.045466821640729904,0.41812047362327576
258,0.5248639583587646,0.004732978530228138,0.004731705877929926,0.08907219022512436,0.37659916281700134
259,0.2053738683462143,0.008405240252614021,0.05466023087501526,0.6483932733535767,0.08316737413406372
260,0.9531149864196777,0.002332539763301611,0.0015989597886800766,0.007274673320353031,0.03567880764603615
261,0.794829785823822,0.0008084304863587022,0.0010060265194624662,0.13393710553646088,0.06941866129636765
262,0.6239906549453735,0.0011488677700981498,0.0031957568135112524,0.24544286727905273,0.12622185051441193
263,0.7812369465827942,0.0012784100836142898,0.0024954916443675756,0.08511266112327576,0.12987647950649261
264,0.533356785774231,0.0015582204796373844,0.018111346289515495,0.2827335596084595,0.1642400622367859
265,0.45012834668159485,0.0014552618376910686,0.027390293776988983,0.39268380403518677,0.12834231555461884
266,0.34604188799858093,0.0038672825321555138,0.040635012090206146,0.23391711711883545,0.37553870677948
267,0.008993856608867645,0.022692738100886345,0.11889239400625229,0.014776497147977352,0.8346444964408875
268,0.005117373075336218,0.017392223700881004,0.15767258405685425,0.007923093624413013,0.8118947744369507
269,0.0013193261111155152,0.03465181589126587,0.02484699711203575,0.006786702666431665,0.9323951601982117
270,0.8393389582633972,0.0020079342648386955,0.0028634408954530954,0.024008329957723618,0.13178136944770813
271,0.007167131174355745,0.010587647557258606,0.09702642261981964,0.006135334726423025,0.8790834546089172
272,0.23542377352714539,0.015501509420573711,0.22768214344978333,0.02217244729399681,0.4992201626300812
273,0.049973003566265106,0.0016710100462660193,0.020888563245534897,0.6654884219169617,0.26197901368141174
274,0.3516818583011627,0.006710945628583431,0.20499253273010254,0.02784533053636551,0.4087693691253662
275,0.18574662506580353,0.019164396449923515,0.3544440269470215,0.026407461613416672,0.41423752903938293
276,0.004671224392950535,0.012609732337296009,0.1810639351606369,0.0038897034246474504,0.7977653741836548
277,0.0003410250064916909,0.10940900444984436,0.08794887363910675,0.000996868358924985,0.8013042211532593
278,0.14391706883907318,0.014008386991918087,0.21512457728385925,0.032768432050943375,0.5941815972328186
279,0.38986971974372864,0.005916907452046871,0.008292311802506447,0.15031856298446655,0.4456024467945099
280,0.05640944838523865,0.004643669351935387,0.06857113540172577,0.06355272233486176,0.8068230152130127
281,0.4550316631793976,0.0028914303984493017,0.026650579646229744,0.35234150290489197,0.16308481991291046
282,0.20727868378162384,0.0013731924118474126,0.022711412981152534,0.6230751872062683,0.14556154608726501
283,0.005849831737577915,0.004092446994036436,0.010177482850849628,0.013804285787045956,0.9660760164260864
284,0.8920117616653442,0.0021145713981240988,0.00215549417771399,0.013860426843166351,0.08985769748687744
285,0.4577510356903076,0.0019145817495882511,0.019324995577335358,0.3962305188179016,0.12477890402078629
286,0.5093964338302612,0.0014643087051808834,0.022772325202822685,0.3190537393093109,0.1473131775856018
287,0.004057561047375202,0.012602369301021099,0.2171543836593628,0.012732044793665409,0.7534536123275757
288,0.0002555624523665756,0.007340155076235533,0.024990487843751907,0.00040604628156870604,0.9670076966285706
289,0.7016794085502625,0.0023373356088995934,0.023378100246191025,0.15765823423862457,0.11494693905115128
290,0.33815765380859375,0.0054860287345945835,0.03732696920633316,0.437593013048172,0.18143631517887115
291,0.7172369360923767,0.0022622353862971067,0.004721957258880138,0.03458511084318161,0.2411937266588211
292,0.9016924500465393,0.0011227410286664963,0.0014119308907538652,0.00720618199557066,0.08856665343046188
