ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
64,0.006059224717319012,0.03474435210227966,0.015927745029330254,0.006581772118806839,0.9366868734359741
65,0.017796725034713745,0.03455714136362076,0.10409906506538391,0.016429224982857704,0.8271178603172302
66,0.6190541386604309,0.01756000891327858,0.028522372245788574,0.18875378370285034,0.1461097151041031
67,0.8431965112686157,0.011892666108906269,0.012260996736586094,0.016390683129429817,0.11625918000936508
68,0.06627997010946274,0.01542878057807684,0.1375771313905716,0.5440822243690491,0.2366318702697754
69,0.4598080813884735,0.021165940910577774,0.039338111877441406,0.30915194749832153,0.1705358773469925
70,0.013610528782010078,0.016262715682387352,0.08850815892219543,0.012887480668723583,0.8687310814857483
71,0.034982290118932724,0.0684921145439148,0.07335319370031357,0.02789236418902874,0.7952800393104553
72,0.8875247836112976,0.00948202796280384,0.009775694459676743,0.03483102470636368,0.058386463671922684
73,0.006906858645379543,0.010556130670011044,0.038649316877126694,0.008466468192636967,0.9354212284088135
74,0.4753672480583191,0.02232380025088787,0.042169518768787384,0.2667296826839447,0.1934097558259964
75,0.005409899167716503,0.05338475853204727,0.014600048772990704,0.005876445677131414,0.920728862285614
76,0.42404982447624207,0.028701359406113625,0.03766683489084244,0.0176392775028944,0.49194270372390747
77,0.8905768394470215,0.010174363851547241,0.010842970572412014,0.014680637046694756,0.0737251341342926
78,0.2715107798576355,0.021987052634358406,0.20804719626903534,0.037544503808021545,0.46091049909591675
79,0.4103957414627075,0.01833021640777588,0.0469546839594841,0.3831767737865448,0.1411425620317459
80,0.910546600818634,0.014958889223635197,0.009741540066897869,0.012068161740899086,0.05268486216664314
81,0.007420835550874472,0.013042708858847618,0.019506976008415222,0.00748871173709631,0.9525406956672668
82,0.008900049142539501,0.031890131533145905,0.04665956646203995,0.010526890866458416,0.9020233750343323
83,0.5964846611022949,0.018346169963479042,0.029799314215779305,0.21509218215942383,0.1402776837348938
84,0.007454336155205965,0.014517489820718765,0.03146716207265854,0.007522519212216139,0.9390384554862976
85,0.30493423342704773,0.02013232372701168,0.04690153896808624,0.4663168787956238,0.16171497106552124
86,0.03850740194320679,0.03756266459822655,0.11470981687307358,0.017581215128302574,0.7916389107704163
87,0.05486694350838661,0.020650161430239677,0.1414680927991867,0.33097007870674133,0.45204469561576843
88,0.5789757966995239,0.01823173277080059,0.029613444581627846,0.23184284567832947,0.14133615791797638
89,0.01403279509395361,0.017582913860678673,0.09547097235918045,0.013287306763231754,0.8596259951591492
90,0.8484407067298889,0.011655361391603947,0.013490034267306328,0.020086828619241714,0.1063271015882492
91,0.019280707463622093,0.023800039663910866,0.3765452206134796,0.018966441974043846,0.5614075660705566
92,0.018661733716726303,0.023382918909192085,0.18325723707675934,0.017311537638306618,0.7573866248130798
93,0.9117281436920166,0.009740608744323254,0.010042283684015274,0.012228686362504959,0.05626028776168823
94,0.38866937160491943,0.02075325697660446,0.048024021089076996,0.3809124231338501,0.161640927195549
95,0.3642217814922333,0.023410173133015633,0.04171197488903999,0.041031353175640106,0.5296247601509094
96,0.43249231576919556,0.021689560264348984,0.04058331251144409,0.3224915862083435,0.18274325132369995
97,0.3943200707435608,0.01720600202679634,0.03247694671154022,0.3997373878955841,0.15625964105129242
98,0.006174932233989239,0.010602563619613647,0.016231894493103027,0.006231412757188082,0.9607592225074768
99,0.32796710729599,0.024637257680296898,0.03681597113609314,0.015735231339931488,0.5948444604873657
100,0.43868571519851685,0.01689940132200718,0.03867540508508682,0.37070009112358093,0.1350393295288086
101,0.8967992067337036,0.010472392663359642,0.011160585097968578,0.014613112434744835,0.06695470213890076
102,0.49347370862960815,0.020458471029996872,0.033230289816856384,0.11771266162395477,0.33512482047080994
103,0.3901555836200714,0.02177426591515541,0.041409023106098175,0.3562082350254059,0.19045287370681763
104,0.48534095287323,0.01875089481472969,0.04113252833485603,0.2801610827445984,0.17461459338665009
105,0.483801007270813,0.020530976355075836,0.03334806114435196,0.11239361763000488,0.34992632269859314
106,0.5495742559432983,0.019034283235669136,0.030917009338736534,0.24347326159477234,0.15700118243694305
107,0.34704869985580444,0.019725900143384933,0.04595470055937767,0.41285932064056396,0.1744113266468048
108,0.045455724000930786,0.02191794477403164,0.04627610743045807,0.4987373650074005,0.38761287927627563
109,0.9257892370223999,0.013414484448730946,0.00910826213657856,0.012047180905938148,0.03964085504412651
110,0.3697446882724762,0.017830073833465576,0.13238859176635742,0.1620839536190033,0.3179526627063751
111,0.3980925977230072,0.018021807074546814,0.03064519539475441,0.4176814556121826,0.13555896282196045
112,0.5736852288246155,0.018294623121619225,0.029715584591031075,0.2329285740852356,0.14537598192691803
113,0.3098326325416565,0.019937550649046898,0.04024413600564003,0.460457980632782,0.16952772438526154
114,0.33733871579170227,0.019573582336306572,0.033283911645412445,0.4440164268016815,0.16578739881515503
115,0.015881991013884544,0.01989993453025818,0.09728360921144485,0.01647402159869671,0.850460410118103
116,0.6864911317825317,0.017545660957694054,0.018089063465595245,0.13179221749305725,0.14608192443847656
117,0.7110100388526917,0.01457286812365055,0.015024201944470406,0.14779379963874817,0.11159905791282654
118,0.045453570783138275,0.02094072476029396,0.13107183575630188,0.5938835144042969,0.2086503505706787
119,0.10790731757879257,0.017911285161972046,0.07451947778463364,0.7163326740264893,0.0833292081952095
120,0.30321720242500305,0.025238949805498123,0.07060594856739044,0.05151364579796791,0.5494242906570435
121,0.9099075794219971,0.009814278222620487,0.010118238627910614,0.012321172282099724,0.05783878266811371
122,0.9025766849517822,0.010439850389957428,0.011125910095870495,0.014567702077329159,0.06128989905118942
123,0.9029947519302368,0.01054474152624607,0.01087132003158331,0.013238220475614071,0.06235094368457794
124,0.008145444095134735,0.030560394749045372,0.020837314426898956,0.009634347632527351,0.9308225512504578
125,0.015975086018443108,0.01800728030502796,0.03862413763999939,0.030178170651197433,0.8972153067588806
126,0.9060183167457581,0.008977364748716354,0.008731953799724579,0.024032212793827057,0.05224015563726425
127,0.24944499135017395,0.020991897210478783,0.25782719254493713,0.04324708506464958,0.4284888803958893
128,0.8240823745727539,0.01175617054104805,0.01212027482688427,0.029664473608136177,0.12237673997879028
129,0.9007155299186707,0.01051812618970871,0.01120932400226593,0.014676927588880062,0.06288004666566849
130,0.876033365726471,0.01095417607575655,0.011293441988527775,0.017853809520602226,0.08386527001857758
131,0.4713548421859741,0.021200112998485565,0.03851756826043129,0.30139148235321045,0.1675359606742859
132,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
133,0.8940694332122803,0.012750350870192051,0.015197786502540112,0.013883068226277828,0.06409934908151627
134,0.5379281640052795,0.01912238448858261,0.03455830737948418,0.2609672248363495,0.1474239081144333
135,0.43512600660324097,0.021525949239730835,0.04959602281451225,0.1655738651752472,0.32817813754081726
136,0.4778323173522949,0.019191067665815353,0.051271963864564896,0.28835752606391907,0.16334715485572815
137,0.3567625880241394,0.022650424391031265,0.052767861634492874,0.22069372236728668,0.347125381231308
138,0.0075253876857459545,0.011631480418145657,0.039596524089574814,0.010567515157163143,0.9306790828704834
139,0.31884825229644775,0.015840847045183182,0.0336637906730175,0.5081263184547424,0.12352078408002853
140,0.43481454253196716,0.020499175414443016,0.02796548418700695,0.34020447731018066,0.1765163689851761
141,0.6718829274177551,0.016758853569626808,0.01727789081633091,0.15435455739498138,0.13972578942775726
142,0.1579664647579193,0.18373864889144897,0.04678979888558388,0.015517008490860462,0.5959880948066711
143,0.3969342112541199,0.01886357180774212,0.04317055270075798,0.39835694432258606,0.14267469942569733
144,0.31901559233665466,0.016389165073633194,0.04173921421170235,0.5020758509635925,0.1207801103591919
145,0.5806931257247925,0.018285810947418213,0.02970128133893013,0.23022623360157013,0.14109356701374054
146,0.34766343235969543,0.017272429540753365,0.03260233253240585,0.4553411900997162,0.1471206396818161
147,0.3509228825569153,0.022835902869701385,0.08202210813760757,0.2780364453792572,0.2661826014518738
148,0.2732907831668854,0.018481038510799408,0.04305459186434746,0.5077584385871887,0.15741515159606934
149,0.014263242483139038,0.017042620107531548,0.09568891674280167,0.014781953766942024,0.8582232594490051
150,0.13680648803710938,0.06369545310735703,0.0667305514216423,0.01529651042073965,0.7174710035324097
151,0.32368892431259155,0.020598050206899643,0.18874718248844147,0.035172682255506516,0.43179312348365784
152,0.02100255712866783,0.019275955855846405,0.16268731653690338,0.01440573949366808,0.7826284170150757
153,0.7491075396537781,0.014871176332235336,0.015331747941672802,0.08251675963401794,0.13817279040813446
154,0.04875097796320915,0.022459864616394043,0.1289292871952057,0.29858967661857605,0.5012702345848083
155,0.8228441476821899,0.014123569242656231,0.013905232772231102,0.03279392048716545,0.11633314937353134
156,0.8295688033103943,0.01299962680786848,0.013853896409273148,0.047694381326436996,0.09588328003883362
157,0.2866506278514862,0.01893741264939308,0.032202135771512985,0.5009074807167053,0.1613023430109024
158,0.008673475123941898,0.085589699447155,0.0196605883538723,0.009421479888260365,0.8766548037528992
159,0.3925187587738037,0.018962891772389412,0.06801147758960724,0.17238178849220276,0.34812507033348083
160,0.43926358222961426,0.021423477679491043,0.049796923995018005,0.3078935444355011,0.18162250518798828
161,0.5590729713439941,0.018734276294708252,0.03443532437086105,0.22484663128852844,0.16291074454784393
162,0.6092782616615295,0.018739664927124977,0.030438460409641266,0.19605034589767456,0.1454932540655136
163,0.007285044528543949,0.037341173738241196,0.029730364680290222,0.009715528227388859,0.9159278869628906
164,0.9099075794219971,0.009814278222620487,0.010118238627910614,0.012321172282099724,0.05783878266811371
165,0.354653537273407,0.018876317888498306,0.03571870177984238,0.4270036816596985,0.16374777257442474
166,0.9099075794219971,0.009814278222620487,0.010118238627910614,0.012321172282099724,0.05783878266811371
167,0.5305981040000916,0.0179564468562603,0.02916629984974861,0.26525700092315674,0.1570221185684204
168,0.49515628814697266,0.019689219072461128,0.03643481805920601,0.2910824716091156,0.15763716399669647
169,0.6668105125427246,0.01750408113002777,0.019374456256628036,0.14641016721725464,0.14990083873271942
170,0.8819931745529175,0.010201767086982727,0.010517729446291924,0.0420382097363472,0.05524914711713791
171,0.018566766753792763,0.022918758913874626,0.3265732228755951,0.01917991228401661,0.612761378288269
172,0.5567495822906494,0.018656417727470398,0.028251750394701958,0.2314162254333496,0.16492605209350586
173,0.37212398648262024,0.018974196165800095,0.043716758489608765,0.4037025570869446,0.16148248314857483
174,0.35578736662864685,0.018517805263400078,0.04266522452235222,0.43824413418769836,0.14478547871112823
175,0.4471663534641266,0.021135598421096802,0.03954680263996124,0.3131742477416992,0.17897704243659973
176,0.34018057584762573,0.027124034240841866,0.052856236696243286,0.021045751869678497,0.5587934255599976
177,0.31143999099731445,0.042254816740751266,0.058295633643865585,0.44356569647789,0.14444389939308167
178,0.5982932448387146,0.0164581798017025,0.016967903822660446,0.09259247034788132,0.27568820118904114
179,0.5295546650886536,0.027855277061462402,0.05210847035050392,0.04990395903587341,0.340577632188797
180,0.015107988379895687,0.021580113098025322,0.059456244111061096,0.02223031595349312,0.8816253542900085
181,0.008909927681088448,0.09710937738418579,0.02342132106423378,0.012779396958649158,0.8577799797058105
182,0.3233112394809723,0.020558582618832588,0.04543253034353256,0.015511851757764816,0.5951858162879944
183,0.6056568026542664,0.018628278747200966,0.030257536098361015,0.19922882318496704,0.14622856676578522
184,0.036570094525814056,0.016979819163680077,0.08264432102441788,0.2673477530479431,0.5964580178260803
185,0.46205461025238037,0.01823159120976925,0.031001921743154526,0.3380860686302185,0.15062576532363892
186,0.39631620049476624,0.01819046214222908,0.0416300892829895,0.3982307016849518,0.1456325501203537
187,0.0060527753084897995,0.028999118134379387,0.01375393196940422,0.006574766244739294,0.9446194767951965
188,0.4940887987613678,0.019646771252155304,0.03635627031326294,0.29175955057144165,0.15814858675003052
189,0.8066854476928711,0.012385069392621517,0.013198946602642536,0.049136579036712646,0.1185939833521843
190,0.8962738513946533,0.009002135135233402,0.009593709371984005,0.027145376428961754,0.057984959334135056
191,0.3802542984485626,0.018891591578722,0.039877887815237045,0.40400880575180054,0.156967431306839
192,0.4355374872684479,0.017632637172937393,0.04035347327589989,0.36571139097213745,0.1407650113105774
193,0.12219323217868805,0.019781045615673065,0.049259863793849945,0.12872685492038727,0.6800389885902405
194,0.6067026257514954,0.02153257466852665,0.03353699669241905,0.04041420295834541,0.2978135943412781
195,0.8722485303878784,0.009276097640395164,0.009563381783664227,0.03335464373230934,0.07555736601352692
196,0.6605021953582764,0.019487036392092705,0.020090565085411072,0.05256394296884537,0.24735625088214874
197,0.5820533633232117,0.018328644335269928,0.029770852997899055,0.23733066022396088,0.1325165182352066
198,0.5740748643875122,0.018307048827409744,0.02973576821386814,0.23308679461479187,0.14479553699493408
199,0.4311206340789795,0.019054582342505455,0.04226265847682953,0.365628719329834,0.1419333666563034
200,0.5826961398124695,0.018592266365885735,0.030199043452739716,0.2103106826543808,0.1582018882036209
201,0.007556436583399773,0.0208557341247797,0.03975989297032356,0.010633684694766998,0.921194314956665
202,0.41026970744132996,0.019815415143966675,0.04565493389964104,0.1639132797718048,0.3603467047214508
203,0.6038069725036621,0.017816638574004173,0.01836843229830265,0.20416055619716644,0.15584740042686462
204,0.5934509634971619,0.02295367233455181,0.0449398010969162,0.044333796948194504,0.29432177543640137
205,0.05330558866262436,0.02455819398164749,0.06935587525367737,0.3385918140411377,0.5141885876655579
206,0.49660181999206543,0.02193262241780758,0.030035851523280144,0.09394069761037827,0.35748904943466187
207,0.5184019207954407,0.01977960579097271,0.04878639057278633,0.24231769144535065,0.1707143783569336
208,0.0761077031493187,0.02006087638437748,0.12645970284938812,0.4360734820365906,0.3412981927394867
209,0.49291807413101196,0.022169960662722588,0.0401659831404686,0.2714628279209137,0.1732831448316574
210,0.4920116662979126,0.02212919294834137,0.04112836718559265,0.2755275368690491,0.1692032665014267
211,0.01831146888434887,0.02407236024737358,0.10603531450033188,0.021975550800561905,0.8296052813529968
212,0.2649810314178467,0.017650336027145386,0.04506336525082588,0.5407114028930664,0.13159382343292236
213,0.33659231662750244,0.018875909969210625,0.09409403800964355,0.3933027386665344,0.1571350395679474
214,0.6125900149345398,0.02283274382352829,0.028380006551742554,0.06741094589233398,0.2687862515449524
215,0.00810225959867239,0.015744222328066826,0.018365779891610146,0.011620969511568546,0.9461668133735657
216,0.5064462423324585,0.02874605730175972,0.0391097217798233,0.07004116475582123,0.35565686225891113
217,0.7937248349189758,0.01644386537373066,0.017116544768214226,0.03189195320010185,0.14082281291484833
218,0.4899771511554718,0.020793074741959572,0.03377377986907959,0.11644037067890167,0.3390156030654907
219,0.5974310040473938,0.018375277519226074,0.029846591874957085,0.21168290078639984,0.14266417920589447
220,0.31473344564437866,0.022633038461208344,0.041076067835092545,0.5038328170776367,0.11772463470697403
221,0.06765031069517136,0.02281273528933525,0.12216442078351974,0.3907134234905243,0.39665913581848145
222,0.02024754136800766,0.042577169835567474,0.1261155903339386,0.01954713836312294,0.7915125489234924
223,0.1987774670124054,0.06582827121019363,0.0752529725432396,0.018380409106612206,0.6417608857154846
224,0.6307428479194641,0.016964998096227646,0.022000469267368317,0.2028934806585312,0.12739819288253784
225,0.06472373753786087,0.016472315415740013,0.23741596937179565,0.5854966640472412,0.09589135646820068
226,0.5710588097572327,0.019135914742946625,0.035173576325178146,0.23189082741737366,0.1427408754825592
227,0.017738385125994682,0.03729024529457092,0.1927012801170349,0.0164681077003479,0.7358019351959229
228,0.00795224029570818,0.06705981492996216,0.01737021654844284,0.010605323128402233,0.8970124125480652
229,0.46860799193382263,0.021076567471027374,0.03199632838368416,0.299635112285614,0.1786840260028839
230,0.0171614121645689,0.0333235003054142,0.1047610491514206,0.016777999699115753,0.8279760479927063
231,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
232,0.8877761960029602,0.010237349197268486,0.009052587673068047,0.02397933043539524,0.06895451992750168
233,0.009076938033103943,0.0936182513833046,0.020575135946273804,0.013018937781453133,0.8637107014656067
234,0.04550804942846298,0.02112979255616665,0.1203528419137001,0.5022560358047485,0.31075331568717957
235,0.30448564887046814,0.020167287439107895,0.04698299616575241,0.47786790132522583,0.15049614012241364
236,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
237,0.39692941308021545,0.020708492025732994,0.04792042076587677,0.3715938925743103,0.16284781694412231
238,0.012889901176095009,0.04758987948298454,0.05257526412606239,0.033097464591264725,0.8538474440574646
239,0.6392953991889954,0.01719503477215767,0.027929553762078285,0.18390034139156342,0.13167962431907654
240,0.682529091835022,0.018325138837099075,0.021842652931809425,0.05708232522010803,0.22022078931331635
241,0.8869059085845947,0.011438235640525818,0.011345191858708858,0.024066802114248276,0.06624381244182587
242,0.3913118839263916,0.01903265155851841,0.04355749115347862,0.40373286604881287,0.14236508309841156
243,0.9062173962593079,0.012304437346756458,0.013091555796563625,0.012222039513289928,0.05616460368037224
244,0.4240458011627197,0.01932511106133461,0.03661683201789856,0.15558505058288574,0.3644271790981293
245,0.4396741986274719,0.02104741707444191,0.03195206820964813,0.32023781538009644,0.1870885193347931
246,0.2842768728733063,0.018140165135264397,0.04197720065712929,0.509258508682251,0.14634722471237183
247,0.42620211839675903,0.020077042281627655,0.026036210358142853,0.12506353855133057,0.4026210904121399
248,0.483801007270813,0.020530976355075836,0.03334806114435196,0.11239361763000488,0.34992632269859314
249,0.32281431555747986,0.019355222582817078,0.043327104300260544,0.45872044563293457,0.15578295290470123
250,0.908865749835968,0.015197203494608402,0.009406552650034428,0.01101530808955431,0.05551519617438316
251,0.028685450553894043,0.047502875328063965,0.05295099318027496,0.37878093123435974,0.4920797646045685
252,0.32891324162483215,0.020572682842612267,0.03557809442281723,0.4528495669364929,0.1620863825082779
253,0.0061964308843016624,0.007157886400818825,0.016288407146930695,0.006253107916563749,0.964104175567627
254,0.29891523718833923,0.01861182227730751,0.031648486852645874,0.49229538440704346,0.15852908790111542
255,0.006466092076152563,0.009323452599346638,0.014693127945065498,0.0065252394415438175,0.9629921317100525
256,0.48283591866493225,0.018771326169371605,0.025608304888010025,0.31114646792411804,0.1616380214691162
257,0.41481277346611023,0.03271198645234108,0.06694898009300232,0.06890739500522614,0.41661888360977173
258,0.5062905550003052,0.020606892183423042,0.026723334565758705,0.11049876362085342,0.33588045835494995
259,0.2582106292247772,0.023744916543364525,0.045199304819107056,0.5578085780143738,0.11503656208515167
260,0.8916090130805969,0.01725959964096546,0.010857759043574333,0.01672329008579254,0.06355037540197372
261,0.8598009347915649,0.01001153513789177,0.010321605950593948,0.045881811529397964,0.07398409396409988
262,0.5488772392272949,0.01822793297469616,0.02363826334476471,0.25229761004447937,0.1569589525461197
263,0.7716113328933716,0.013863316737115383,0.015837853774428368,0.06919246912002563,0.12949500977993011
264,0.47073885798454285,0.021172406151890755,0.039350125938653946,0.2992252707481384,0.16951338946819305
265,0.3833213150501251,0.018644006922841072,0.04266804829239845,0.3954886496067047,0.1598779857158661
266,0.3705498278141022,0.022456349804997444,0.04802534356713295,0.21826420724391937,0.3407042324542999
267,0.01872384361922741,0.036244798451662064,0.07919847965240479,0.025650087743997574,0.8401828408241272
268,0.016021577641367912,0.027804790064692497,0.13215628266334534,0.016329364851117134,0.8076879978179932
269,0.014867572113871574,0.02960028499364853,0.04296370595693588,0.022217273712158203,0.8903511166572571
270,0.7713056802749634,0.015007621608674526,0.015472420491278172,0.038078341633081436,0.1601359248161316
271,0.01814914494752884,0.022740649059414864,0.11117083579301834,0.01819300465285778,0.8297463655471802
272,0.274127721786499,0.0222812220454216,0.19279131293296814,0.04590332508087158,0.46489644050598145
273,0.08228499442338943,0.024412009865045547,0.06136072427034378,0.46591293811798096,0.366029292345047
274,0.3205602765083313,0.03197211027145386,0.24971018731594086,0.06799311190843582,0.32976430654525757
275,0.24956665933132172,0.021485721692442894,0.2661019563674927,0.03573029860854149,0.4271153509616852
276,0.01649470068514347,0.022591345012187958,0.16157881915569305,0.015445811673998833,0.7838892936706543
277,0.010277344845235348,0.08085474371910095,0.04740261659026146,0.01373582985252142,0.847729504108429
278,0.283923864364624,0.02427707053720951,0.06419434398412704,0.06444410234689713,0.5631605982780457
279,0.40098416805267334,0.01899169571697712,0.028869839385151863,0.15537795424461365,0.3957763612270355
280,0.06505060195922852,0.019795244559645653,0.06492287665605545,0.06164492666721344,0.7885863780975342
281,0.4033474326133728,0.018438046798110008,0.04248146340250969,0.38238778710365295,0.1533452570438385
282,0.2659321129322052,0.019664721563458443,0.04472437500953674,0.5138050317764282,0.15587379038333893
283,0.016740767285227776,0.030186738818883896,0.059965115040540695,0.026392295956611633,0.866715133190155
284,0.8556687235832214,0.01451574731618166,0.014965311624109745,0.020321344956755638,0.09452894330024719
285,0.3189740478992462,0.01945531740784645,0.04532434791326523,0.46099764108657837,0.15524865686893463
286,0.47173750400543213,0.02121732197701931,0.03943360224366188,0.30538058280944824,0.1622309535741806
287,0.033064987510442734,0.04017401859164238,0.18042466044425964,0.029564233496785164,0.7167720794677734
288,0.007628213614225388,0.01309790275990963,0.0200521107763052,0.007697991095483303,0.9515237808227539
289,0.6398963332176208,0.017211196944117546,0.027955805882811546,0.18005985021591187,0.13487683236598969
290,0.3562333285808563,0.02072296105325222,0.048277515918016434,0.42019546031951904,0.15457074344158173
291,0.6561833024024963,0.017740245908498764,0.018465956673026085,0.0412568636238575,0.26635363698005676
292,0.8496810793876648,0.011568666435778141,0.011926957406103611,0.015944136306643486,0.11087919026613235
293,0.9129899144172668,0.012026173062622547,0.012338458560407162,0.011945633217692375,0.05069977790117264
294,0.0830666795372963,0.02470140904188156,0.1419239342212677,0.14299413561820984,0.6073138117790222
295,0.3211899399757385,0.019138647243380547,0.04284228757023811,0.46410736441612244,0.15272170305252075
296,0.01691759005188942,0.04989151284098625,0.06318815052509308,0.025731133297085762,0.8442715406417847
297,0.4401831030845642,0.02207525447010994,0.04130498319864273,0.2969733476638794,0.19946332275867462
